id,w,v
2,67,74
3,13,75
4,50,78
5,23,50
6,38,35
8,1,19
9,38,97
11,39,82
12,23,91
13,31,64
15,55,49
16,43,82
17,81,72
18,48,71
19,69,71
20,81,88
21,6,75
22,98,87
23,51,71
25,13,69
27,60,74
30,66,89
32,50,65
33,80,78
35,32,97
36,56,86
37,25,94
38,21,69
40,33,83
41,6,74
42,47,48
43,39,76
46,30,51
49,13,44
54,89,72
55,63,94
56,75,91
57,29,84
58,24,74
59,24,27
61,45,91
62,35,45
63,4,70
65,3,28
66,43,94
67,1,98
70,29,52
71,46,38
72,1,69
74,95,96
75,37,49
76,9,56
77,5,84
78,32,41
79,72,58
80,41,36
81,67,52
82,40,85
83,84,85
85,64,92
86,53,90
87,53,85
89,67,51
90,20,25
91,7,52
94,25,34
95,93,94
96,17,53
100,64,89
101,9,47
102,53,65
104,6,44
106,44,66
107,37,33
108,45,89
109,34,35
110,29,85
112,57,84
113,24,43
114,52,60
115,40,37
117,18,40
119,2,58
120,11,69
121,39,96
122,89,86
123,5,8
124,61,95
127,28,90
131,3,98
134,68,70
135,43,69
136,26,24
137,38,34
139,59,45
140,64,78
141,20,89
143,51,85
144,17,12
145,19,85
147,67,93
148,71,89
149,70,71
150,81,97
151,40,51
152,62,70
154,25,99
155,28,99
156,31,54
157,35,56
160,60,94
161,43,77
165,13,49
167,11,61
168,63,77
169,3,89
171,8,47
172,32,49
175,25,27
176,48,66
177,0,62
178,49,77
179,65,99
183,13,79
184,5,96
185,22,93
186,78,62
187,38,86
188,41,73
190,19,37
191,61,98
193,7,88
194,5,87
195,41,67
196,89,79
197,11,96
205,93,95
208,61,77
209,4,6
210,54,68
211,12,17
213,9,59
214,13,53
215,21,78
218,11,18
221,21,29
224,68,60
226,26,88
228,28,39
229,87,80
231,77,80
236,13,47
239,53,49
240,85,89
242,28,40
243,46,90
244,82,77
246,54,53
247,74,65
249,79,75
251,52,84
252,49,76
254,85,75
256,31,64
259,45,97
260,51,39
261,65,78
262,51,57
264,3,93
265,62,80
266,0,93
269,42,86
270,90,94
274,37,61
275,46,83
277,33,39
278,15,71
279,38,75
281,98,73
282,62,77
284,40,40
286,0,31
287,9,91
288,98,86
289,42,56
290,41,91
291,38,69
293,17,23
295,85,79
296,21,75
298,54,98
299,37,47
301,20,40
302,21,82
304,23,57
308,66,56
309,45,98
310,13,77
312,19,76
313,12,42
314,24,89
315,8,96
317,66,91
318,39,33
319,94,82
320,21,94
321,83,96
325,0,64
328,99,83
329,37,94
331,13,46
333,52,42
337,48,73
338,57,59
340,88,96
341,26,61
342,14,29
343,36,48
344,28,92
345,48,94
346,90,74
350,95,80
351,93,88
353,75,71
354,5,6
356,28,80
357,21,64
360,1,48
364,13,34
366,53,64
367,39,60
368,17,74
369,43,38
370,19,52
371,23,91
373,42,50
374,36,98
375,15,31
376,52,70
377,54,58
378,41,64
380,42,38
381,59,69
383,14,73
384,31,72
385,56,57
386,16,77
390,33,29
392,76,90
393,58,93
394,1,56
396,18,98
397,7,15
398,77,95
399,57,53
400,91,77
401,44,86
402,26,58
408,69,85
409,27,81
411,46,57
413,18,59
416,7,35
417,88,79
419,28,38
421,17,82
423,23,45
424,23,41
425,25,65
427,74,71
428,76,63
429,18,90
431,49,98
432,25,76
434,29,26
435,39,49
439,14,60
440,66,61
441,10,91
442,74,85
445,53,68
446,39,61
447,15,17
449,11,80
451,77,90
453,57,80
455,15,63
457,23,41
458,23,42
460,34,37
463,16,17
464,31,69
465,12,16
466,60,54
467,41,69
469,28,95
470,35,81
472,51,42
473,35,68
474,33,90
477,37,48
478,88,73
479,30,88
480,68,65
482,0,24
483,39,45
484,11,10
486,24,91
487,41,96
488,41,60
489,35,92
490,94,78
491,70,74
492,57,77
493,2,50
494,18,91
495,9,80
496,1,67
497,64,81
498,7,92
499,53,68
500,55,65
501,29,54
504,49,52
505,46,73
507,12,84
508,50,43
511,8,59
512,72,92
513,14,27
514,24,64
516,13,64
519,42,52
523,84,89
527,28,78
528,16,35
529,22,98
532,70,80
533,72,72
534,49,66
538,12,34
541,16,14
542,14,41
544,37,72
546,59,50
548,7,92
549,61,53
551,5,23
552,13,71
553,10,52
554,57,43
555,63,82
556,26,95
557,44,36
558,13,61
559,58,47
560,3,52
562,6,16
564,38,92
565,22,37
566,0,91
567,89,81
570,8,80
571,59,92
572,20,75
573,83,88
574,67,85
575,3,69
576,14,41
577,3,68
579,65,67
580,77,85
582,2,73
583,70,54
584,13,29
585,65,84
588,17,71
590,62,83
591,1,43
594,10,81
595,65,81
596,35,86
597,93,89
600,30,99
602,56,63
603,2,25
604,25,87
606,69,86
607,56,53
608,39,56
612,23,23
614,46,61
617,18,76
618,57,57
620,57,71
622,36,83
625,53,97
626,71,56
627,46,49
628,19,33
632,45,83
633,97,84
634,5,11
638,31,29
640,33,88
642,20,71
643,82,72
644,98,98
645,42,91
646,74,67
648,2,48
649,78,80
650,6,52
651,44,75
653,53,60
654,2,4
656,17,73
657,4,79
659,85,72
661,8,28
662,8,44
664,40,40
667,35,64
668,13,42
669,2,46
672,31,57
673,42,41
674,37,45
676,1,23
677,25,99
678,14,70
679,11,9
680,71,61
681,96,98
683,84,74
686,16,38
687,70,64
691,46,95
693,98,78
694,28,29
695,63,85
697,17,76
698,6,35
699,33,70
700,23,66
703,4,65
705,2,24
707,17,73
708,16,25
709,51,75
711,69,69
712,48,72
713,75,88
714,76,70
716,56,44
717,45,90
718,15,62
719,11,22
720,77,86
723,46,45
724,6,89
725,35,39
728,46,93
731,49,92
732,89,91
733,76,75
734,50,79
735,82,78
739,57,54
740,43,48
741,90,86
742,7,12
743,5,16
744,1,12
745,74,85
749,67,90
751,86,98
752,42,66
753,23,76
754,86,72
755,83,66
757,50,68
759,4,75
760,21,57
763,79,89
764,0,33
765,45,56
766,9,75
767,30,98
768,25,87
771,28,31
772,35,53
775,60,62
777,94,77
780,45,77
781,26,33
783,31,50
784,6,19
785,38,59
786,52,45
787,7,86
789,59,72
790,35,38
792,5,63
793,36,76
794,34,39
796,26,88
797,20,81
798,40,87
799,76,74
800,68,54
801,9,36
802,78,81
803,5,23
804,58,83
805,57,82
806,21,62
808,41,40
811,17,46
813,24,96
815,98,81
816,31,26
817,13,74
818,34,72
819,17,18
820,39,68
822,84,76
823,50,66
824,53,70
826,12,15
827,10,16
828,89,73
829,29,81
832,11,81
833,26,44
834,40,86
835,44,34
837,48,47
838,35,83
839,24,68
842,30,63
843,17,85
844,31,54
846,15,72
849,45,55
850,0,20
851,62,56
852,57,79
856,73,54
857,54,82
859,19,79
861,16,44
862,79,84
863,52,59
864,58,57
865,62,87
867,54,85
868,83,82
871,61,64
873,13,13
874,12,83
878,79,78
881,20,20
882,2,4
883,9,11
884,68,96
885,8,71
886,95,97
888,22,72
891,54,77
892,32,42
893,41,39
894,63,89
896,30,87
898,96,88
900,3,55
901,72,98
903,5,95
904,0,98
906,43,64
908,22,32
909,60,90
911,22,90
912,95,70
914,77,59
918,6,75
919,37,32
920,6,35
921,13,84
922,79,69
923,96,86
